symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
EVIM,NYSEARCA:EVIM,Eaton Vance Intermediate Municipal Income ETF,NYSE Arca,ETF,,,,,51.73,,52.39434,-0.01268
EVLN,NYSEARCA:EVLN,Eaton Vance Floating-Rate ETF,NYSE Arca,ETF,,,,,48.835,,47.730296,0.023145
EVLV,NASDAQ:EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,911948096,5.07,,5.8439,-0.132429
EVMN,NYSE:EVMN,"Evommune, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,474700832,13.08,,20.2632,-0.354495
EVMO,NYSEARCA:EVMO,Eaton Vance Mortgage Opportunities ETF,NYSE Arca,ETF,,,,,49.335,,49.453756,-0.002401
EVMT,NASDAQ:EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,,,,,17.9723,,18.09568,-0.006818
EVMU,NYSEARCA:EVMU,Direxion Daily Ether Bull 2X ETF,NYSE Arca,ETF,,,,,31.1931,,,
EVN,NYSE:EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Investment Managers,420787104,10.54,11.333333,10.592612,-0.004967
EVNT,NYSEARCA:EVNT,AltShares Event-Driven ETF,NYSE Arca,ETF,,,,,12.275,,11.96082,0.026267
EVO,NASDAQ:EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,646808192,1.82,,2.6742,-0.319423
EVOX,NASDAQ:EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,324160000,10.13,,10.025413,0.010432
EVOXU,NASDAQ:EVOXU,Evolution Global Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.28,,10.207979,0.007055
EVOXW,NASDAQ:EVOXW,Evolution Global Acquisition Corp - Warrants,NASDAQ,Warrant,,,,,0.35,,,
EVPF,NASDAQ:EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,ETF,,,,,49.4521,,,
EVR,NYSE:EVR,Evercore Inc. Class A Common Stock,NYSE,Stock,,Finance,Investment Managers,11370811392,295.67,16.638718,323.131156,-0.084985
EVRG,NASDAQ:EVRG,"Evergy, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,18961844224,82.24,20.926208,81.653657,0.007181
EVSB,NYSEARCA:EVSB,Eaton Vance Ultra-Short Income ETF,NYSE Arca,ETF,,,,,50.81,,50.202498,0.012101
EVSD,NASDAQ:EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF,,,,,50.615,,50.325561,0.005751
EVSM,NYSEARCA:EVSM,Eaton Vance Short Duration Municipal Income ETF,NYSE Arca,ETF,,,,,49.93,,49.857408,0.001456
EVT,NYSE:EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,2155031808,28.91,4.524257,26.209298,0.103044
EVTC,NYSE:EVTC,"Evertec, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,1734616448,29.03,18.85065,27.930376,0.03937
EVTL,NYSE:EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,Stock,,Industrials,Aerospace,101299784,0.5899,,2.409693,-0.755197
EVTR,NYSE:EVTR,Eaton Vance Total Return Bond ETF,NYSE,ETF,,,,,49.81,,50.053308,-0.004861
EVV,NYSEAMERICAN:EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,Stock,,Finance,Finance/Investors Services,,9.02,14.548388,9.152332,-0.014459
EVX,NYSEARCA:EVX,VanEck Environmental Services ETF,NYSE Arca,ETF,,,,,40.4515,27.83827,40.330133,0.003009
EVYM,NASDAQ:EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,ETF,,,,,49.0953,,49.530643,-0.008789
EW,NYSE:EW,Edwards Lifesciences Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,49985409024,86.72,51.61905,85.055867,0.019565
EWA,NYSEARCA:EWA,iShares MSCI Australia Index Fund,NYSE Arca,ETF,,,,,30,21.043036,28.786983,0.042138
EWAV,NASDAQ:EWAV,East West Ave Acquisition Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,126933304,9.88,,,
EWAVR,NASDAQ:EWAVR,East West Ave Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.165,,,
EWAVU,NASDAQ:EWAVU,East West Ave Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.03,,,
EWBC,NASDAQ:EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,17708781568,129.25,12.427885,121.697604,0.062059
EWC,NYSEARCA:EWC,iShares MSCI Canada Index Fund,NYSE Arca,ETF,,,,,61.49,19.504612,57.958943,0.060923
EWD,NYSEARCA:EWD,iShares MSCI Sweden ETF,NYSE Arca,ETF,,,,,53.01,14.87576,50.861606,0.04224
EWG,NYSEARCA:EWG,iShares MSCI Germany Index Fund,NYSE Arca,ETF,,,,,43.57,18.12471,41.768612,0.043128
EWH,NYSEARCA:EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,ETF,,,,,22.93,13.521657,22.665452,0.011672
EWI,NYSEARCA:EWI,iShares MSCI Italy ETF,NYSE Arca,ETF,,,,,61.43,15.086918,57.733652,0.064024
EWJ,NYSEARCA:EWJ,iShares MSCI Japan Index Fund,NYSE Arca,ETF,,,,,97.96,19.520325,90.790373,0.078969
EWJV,NASDAQ:EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF,,,,,49.1851,15.111361,44.721205,0.099816
EWK,NYSEARCA:EWK,iShares MSCI Belgium ETF,NYSE Arca,ETF,,,,,27.34,15.289355,26.155521,0.045286
EWL,NYSEARCA:EWL,iShares MSCI Switzerland ETF,NYSE Arca,ETF,,,,,61.6,24.18372,61.382209,0.003548
EWM,NYSEARCA:EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,ETF,,,,,28.11,7.849512,28.250038,-0.004957
EWN,NYSEARCA:EWN,iShares MSCI Netherlands Index Fund,NYSE Arca,ETF,,,,,69.29,19.237442,64.535161,0.073678
EWO,NYSEARCA:EWO,iShares MSCI Austria ETF,NYSE Arca,ETF,,,,,44.73,13.954906,39.59046,0.129818
EWP,NYSEARCA:EWP,iShares MSCI Spain ETF,NYSE Arca,ETF,,,,,62.22,16.231733,57.324033,0.085409
EWQ,NYSEARCA:EWQ,iShares MSCI France Index Fund,NYSE Arca,ETF,,,,,45.62,17.773212,44.926459,0.015437
EWS,NYSEARCA:EWS,iShares MSCI Singapore ETF,NYSE Arca,ETF,,,,,34.27,19.279634,29.688816,0.154307
EWT,NYSEARCA:EWT,iShares MSCI Taiwan ETF,NYSE Arca,ETF,,,,,111.54,28.148607,90.8566,0.227649
EWTX,NASDAQ:EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4759032832,43.82,,35.767033,0.225151
EWU,NYSEARCA:EWU,iShares MSCI United Kingdom ETF,NYSE Arca,ETF,,,,,48.35,17.069443,46.605301,0.037436
EWV,NYSEARCA:EWV,ProShares UltraShort MSCI Japan,NYSE Arca,ETF,,,,,15.9717,,19.068148,-0.162389
EWW,NYSEARCA:EWW,iShares MSCI Mexico ETF,NYSE Arca,ETF,,,,,76.67,12.672436,76.131332,0.007076
EWX,NYSEARCA:EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,NYSE Arca,ETF,,,,,73.51,15.783266,70.6815,0.040018
EWY,NYSEARCA:EWY,iShares MSCI South Korea ETF,NYSE Arca,ETF,,,,,189.91,10.92766,163.4418,0.161943
EWZ,NYSEARCA:EWZ,iShares MSCI Brazil ETF,NYSE Arca,ETF,,,,,38.61,11.229246,36.615724,0.054465
EWZS,NASDAQ:EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,ETF,,,,,13.55,9.88296,13.888814,-0.024395
EXC,NASDAQ:EXC,Exelon Corporation - Common Stock,NASDAQ,Stock,✓,Utilities,Electric Utilities,45279662080,43.95,16.158089,45.757711,-0.039506
EXE,NASDAQ:EXE,Expand Energy Corporation - Common Stock,NASDAQ,Stock,✓,Energy,Oil & Gas Exploration & Production,22731358208,98.19,8.464655,96.717251,0.015227
EXEL,NASDAQ:EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),14289569792,57.67,18.13522,49.1134,0.174221
EXEQ,NYSEARCA:EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,NYSE Arca,ETF,,,,,27.5242,17.484962,,
EXFY,NASDAQ:EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,216112384,2.37,,1.420653,0.668247
EXG,NYSE:EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,,9.94,4.457399,9.283865,0.070675
EXI,NYSEARCA:EXI,iShares Global Industrials ETF,NYSE Arca,ETF,,,,,197.02,25.797894,194.294443,0.014028
EXK,NYSE:EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,3296088064,11.13,55.65,9.761733,0.140166
EXLS,NASDAQ:EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,5385275904,35.52,22.481012,30.8368,0.15187
EXOD,NYSEAMERICAN:EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,Stock,,Finance,Finance: Consumer Services,224108176,7.42,,7.361133,0.007997
EXOZ,NASDAQ:EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),58565376,6.31,,8.141413,-0.22495
EXP,NYSE:EXP,Eagle Materials Inc Common Stock,NYSE,Stock,,Industrials,Building Materials,5846103552,190.58,15.0063,207.802438,-0.082879
EXPD,NYSE:EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,Stock,✓,Industrials,Air Freight & Logistics,24173058048,185.96,27.107872,160.401195,0.159343
EXPE,NASDAQ:EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",32952059904,274.55,17.278162,252.659407,0.086641
EXPO,NASDAQ:EXPO,"Exponent, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,3226714880,67.865,30.432734,64.527379,0.051724
EXR,NYSE:EXR,Extra Space Storage Inc Common Stock,NYSE,Stock,✓,Real Estate,Self-Storage REITs,30712967168,139.16,30.651983,142.403241,-0.022775
EXTR,NASDAQ:EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,2825122560,21.65,69.83871,22.4928,-0.03747
EXUS,NASDAQ:EXUS,Nomura Focused International Core ETF,NASDAQ,ETF,,,,,29.0525,19.54463,27.185367,0.068682
EXYN,NASDAQ:EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,21237066,2.67,,,
EXYNW,NASDAQ:EXYNW,"Exyn Technologies, Inc. - Warrant",NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,3567350,0.4485,,,
EYE,NASDAQ:EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Ophthalmic Goods,1344178304,17,27.419355,22.0141,-0.227768
EYEG,NASDAQ:EYEG,AB Corporate Bond ETF,NASDAQ,ETF,,,,,34.38,,34.656936,-0.007991
EYPT,NASDAQ:EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,382316320,4.56,,12.745067,-0.642215
EZA,NYSEARCA:EZA,iShares MSCI South Africa Index Fund,NYSE Arca,ETF,,,,,71.3,9.415768,67.850356,0.050842
EZGO,NASDAQ:EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,4776901,0.9003,,92.888867,-0.990308
EZJ,NYSEARCA:EZJ,ProShares Ultra MSCI Japan,NYSE Arca,ETF,,,,,70.2587,19.866537,62.347985,0.12688
EZM,NYSEARCA:EZM,WisdomTree U.S. MidCap Fund,NYSE Arca,ETF,,,,,75.7289,15.858435,72.490039,0.04468
EZMO,NASDAQ:EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,ETF,,,,,26.7622,20.772848,26.643467,0.004456
EZPW,NASDAQ:EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,2033161344,33.09,16.628141,29.911667,0.106257
EZRA,NASDAQ:EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,2224769,2.71,0.882736,5.278733,-0.486619
EZRO,NASDAQ:EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,ETF,,,,,24.9379,21.984564,25.48894,-0.021619
F,NYSE:F,Ford Motor Company Common Stock,NYSE,Stock,✓,Consumer Discretionary,Automobile Manufacturers,55826341888,14,,13.317758,0.051228
FA,NASDAQ:FA,First Advantage Corporation - Common Stock,NASDAQ,Stock,,Technology,EDP Services,3543278592,20.63,137.53333,15.612467,0.32138
FAAA,NASDAQ:FAAA,Fidelity AAA CLO ETF,NASDAQ,ETF,,,,,50.335,,,
FAAR,NASDAQ:FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,,,,,31.7713,,32.126112,-0.011044
FAB,NASDAQ:FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,,,,,105.9178,13.115442,99.675635,0.062625
FABC,NASDAQ:FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,17509032,2.5,,3.009133,-0.169196
FAC,NASDAQ:FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,611196992,5.69,,9.441927,-0.397369
FACT,NASDAQ:FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,260482816,10.71,66.9375,10.593267,0.01102
FACTU,NASDAQ:FACTU,FACT II Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.97,,10.910067,0.005493
FACTW,NASDAQ:FACTW,FACT II Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.14,,,
FACWW,NASDAQ:FACWW,Factorial Energy Inc. - Warrant,NASDAQ,Warrant,,Miscellaneous,Industrial Machinery/Components,80267434,0.75,,,
FAD,NASDAQ:FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF,,,,,184.6329,26.552408,179.03939,0.031242
FAF,NYSE:FAF,First American Corporation (New) Common Stock,NYSE,Stock,,Finance,Specialty Insurers,7287897600,71.38,9.900138,67.805777,0.052713
FAI,NYSEARCA:FAI,First Trust Bloomberg Artificial Intelligence ETF,NYSE Arca,ETF,,,,,54.72,27.422459,47.434333,0.153595
FALN,NASDAQ:FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,,,,,26.76,,26.521918,0.008977
FAMI,NASDAQ:FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Staples,Packaged Foods,4380240,0.117,,0.896,-0.86942
FAN,NYSEARCA:FAN,First Trust Global Wind Energy ETF,NYSE Arca,ETF,,,,,24.035,23.870903,24.554226,-0.021146
FANG,NASDAQ:FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,Stock,✓,Energy,Oil & Gas Exploration & Production,55905947648,199.65,38.028572,189.244613,0.054984
FARX,NYSEARCA:FARX,Frontier Asset Absolute Return ETF,NYSE Arca,ETF,,,,,29.88,18.430094,28.817393,0.036874
FAS,NYSEARCA:FAS,Direxion Financial Bull 3X ETF,NYSE Arca,ETF,,,,,174.86,15.985907,146.828984,0.190909
FAST,NASDAQ:FAST,Fastenal Company - Common Stock,NASDAQ,Stock,✓,Industrials,Trading Companies & Distributors,56663433216,49.38,42.20513,46.320322,0.066055
FATE,NASDAQ:FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),299551296,2.5,,1.947667,0.283587
FATN,NASDAQ:FATN,"FatPipe, Inc. - common stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,80108416,5.67,14.538463,4.059733,0.396643
FAX,NYSEAMERICAN:FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Investment Managers,598598080,14.5,14.356436,14.279726,0.015426
FAZ,NYSEARCA:FAZ,Direxion Financial Bear 3X ETF,NYSE Arca,ETF,,,,,32.41,,40.965522,-0.208847
FBDC,NYSEARCA:FBDC,FT Confluence BDC & Specialty Finance Income ETF,NYSE Arca,ETF,,,,,17.435,12.963723,16.760539,0.040241
FBDT,NASDAQ:FBDT,First Breach Inc. - Common Stock,NASDAQ,Stock,,Industrials,Ordnance And Accessories,41274388,0.74,,,
FBGL,NASDAQ:FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Homebuilding,5328450,0.3947,,0.616233,-0.359496
FBIN,NYSE:FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,Stock,,Basic Materials,Forest Products,5032989184,42.19,34.024193,44.879101,-0.059919
FBIO,NASDAQ:FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,90381192,2.71,0.978339,2.8978,-0.064808
FBIOP,NASDAQ:FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Preferred,,Health Care,Biotechnology: Pharmaceutical Preparations,621996019,18.65,,16.345633,0.140978
FBIZ,NASDAQ:FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,604527424,72.24,10.995433,60.151837,0.200961
FBK,NYSE:FBK,FB Financial Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,2798275840,55.99,14.81217,55.451685,0.009708
FBL,NASDAQ:FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,ETF,,,,,23.39,,25.600073,-0.086331
FBLA,NASDAQ:FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,231737248,15.96,93.882355,14.382533,0.109679
FBLG,NASDAQ:FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11385510,1.71,,2.316227,-0.26173
FBNC,NASDAQ:FBNC,First Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2677325824,64.71,20.096273,60.152076,0.075773
FBND,NYSEARCA:FBND,Fidelity Total Bond ETF,NYSE Arca,ETF,,,,,44.67,8.848252,44.921022,-0.005588
FBOT,NASDAQ:FBOT,Fidelity Disruptive Automation ETF,NASDAQ,ETF,,,,,38.8676,30.409449,37.531295,0.035605
FBP,NYSE:FBP,First BanCorp. New Common Stock,NYSE,Stock,,Finance,Major Banks,4286925056,28.08,11.848102,24.426422,0.149575
FBRT,NYSE:FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,690937856,8.32,19.348837,8.413762,-0.011144
FBT,NYSEARCA:FBT,First Trust Amex Biotech Index Fund,NYSE Arca,ETF,,,,,265.78,28.92069,225.251933,0.179923
FBY,NYSEARCA:FBY,YieldMax META Option Income Strategy ETF,NYSE Arca,ETF,,,,,8.6,,8.890918,-0.032721
FBYD,NASDAQ:FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,391108480,8.07,,11.203667,-0.2797
FBYDP,NASDAQ:FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock",NASDAQ,Preferred,,,,,,,,
FBYDW,NASDAQ:FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,Warrant,,Consumer Discretionary,Services-Misc. Amusement & Recreation,115378174,0.9515,,,
FBYY,NASDAQ:FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,ETF,,,,,10.64,,11.848376,-0.101987
FC,NYSE:FC,Franklin Covey Company Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,212437751,18.81,125.399994,19.993133,-0.059177
FCA,NASDAQ:FCA,First Trust China AlphaDEX Fund,NASDAQ,ETF,,,,,27.4306,8.025245,30.181793,-0.091154
FCAL,NASDAQ:FCAL,First Trust California Municipal High income ETF,NASDAQ,ETF,,,,,47.87,,48.753956,-0.018131
FCAP,NASDAQ:FCAP,"First Capital, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,210677936,62.99,11.411232,57.429255,0.096828
FCBC,NASDAQ:FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,910721408,48.16,15.240506,43.23617,0.113882
FCBD,NYSEARCA:FCBD,Frontier Asset Core Bond ETF,NYSE Arca,ETF,,,,,25.165,32.13712,25.184787,-0.000786
FCBM,NYSE:FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,394263712,12.69,28.2,,
FCCO,NASDAQ:FCCO,First Community Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,319214848,33.96,12.671641,31.019278,0.094803
FCEF,NASDAQ:FCEF,First Trust Income Opportunities ETF,NASDAQ,ETF,,,,,23.963,21.19061,23.173316,0.034077
FCEL,NASDAQ:FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,Stock,,Energy,Industrial Machinery/Components,1419986432,17.76,,15.2944,0.161209
FCF,NYSE:FCF,First Commonwealth Financial Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,2132280064,21.1,12.865854,19.095375,0.10498
FCFS,NASDAQ:FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,9776871424,225.42,25.645052,207.793047,0.084829
FCFY,NYSEARCA:FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,NYSE Arca,ETF,,,,,30.0265,16.35555,27.400823,0.095825
FCG,NYSEARCA:FCG,First Trust Natural Gas ETF,NYSE Arca,ETF,,,,,31.76,11.421509,28.975557,0.096096
FCHL,NASDAQ:FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,1331929,1.01,,30.018407,-0.966354
FCLO,NASDAQ:FCLO,Fidelity CLO ETF,NASDAQ,ETF,,,,,50.345,,,
FCN,NYSE:FCN,"FTI Consulting, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,4169624064,151.01,18.282082,161.9368,-0.067476
FCNCA,NASDAQ:FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,24279416832,2149.93,11.533959,2037.503188,0.055179
FCNCN,NASDAQ:FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,Stock,,Finance,Major Banks,278989754,24.7044,,24.314565,0.016033
FCNCO,NASDAQ:FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Preferred,,Finance,Major Banks,229013180,20.279,0.352875,20.714418,-0.02102
FCNCP,NASDAQ:FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Preferred,,Finance,Major Banks,222982654,19.745,0.343583,20.166573,-0.020905
FCOM,NYSEARCA:FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,ETF,,,,,71.2,17.149532,71.366254,-0.00233
FCOR,NYSEARCA:FCOR,Fidelity Corporate Bond ETF,NYSE Arca,ETF,,,,,46.0121,,46.449275,-0.009412
FCPT,NYSE:FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2724154112,24.82,22.563635,24.51451,0.012462
FCRS,NYSE:FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,368000000,10.24,,10.17268,0.006618
FCRS.U,NYSE:FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,Unit,,,,,,,,
FCRS.W,NYSE:FCRS.W,"FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
FCSH,NYSEARCA:FCSH,Federated Hermes Short Duration Corporate ETF,NYSE Arca,ETF,,,,,23.885,,23.921857,-0.001541
FCTE,NASDAQ:FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,ETF,,,,,28.8114,30.408041,27.50396,0.047536
FCUS,NYSEARCA:FCUS,Pinnacle Focused Opportunities ETF,NYSE Arca,ETF,,,,,38.105,25.92138,39.529653,-0.03604
FCUV,NASDAQ:FCUV,Focus Universal Inc. - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4153222,5.91,,9.643953,-0.387181
FCVT,NASDAQ:FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF,,,,,50.31,41.542187,49.03578,0.025986
FCX,NYSE:FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,Stock,✓,Materials,Copper,110027669504,76.62,37.558826,64.129729,0.194766
