symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AMPH,NASDAQ:AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,980074240,23.04,13.552941,21.069067,0.093546
AMPL,NASDAQ:AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1643152512,12.39,,8.2954,0.493599
AMPU,AMPU,Defiance Daily Target 2X Long AMPX ETF,Cboe,ETF,,,,,2.22,,,
AMPX,NYSE:AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,1441815680,9.87,,14.609467,-0.324411
AMPX.W,NYSE:AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
AMPY,NYSE:AMPY,Amplify Energy Corp. Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,203965728,4.92,9.647059,5.052,-0.026128
AMR,NYSE:AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,Stock,,Energy,Coal Mining,2877382400,226.94,,184.0562,0.232993
AMRC,NYSE:AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,1209909632,22.8,45.6,27.331733,-0.165805
AMRN,NASDAQ:AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,303957600,14.39,,14.641133,-0.017153
AMRX,NASDAQ:AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6008106496,17.25,35.9375,14.960967,0.153
AMRZ,NYSE:AMRZ,Amrize Ltd Ordinary Shares,NYSE,Stock,,Industrials,Building Materials,22407544832,40.97,18.793577,52.951786,-0.226277
AMS,NYSEAMERICAN:AMS,American Shared Hospital Services Common Stock,NYSE American,Stock,,Health Care,Medical Specialities,9908500,1.49,,1.6336,-0.087904
AMSC,NASDAQ:AMSC,American Superconductor Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,1419839232,29.31,9.868687,37.361667,-0.215506
AMSF,NASDAQ:AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,459694240,24.8,10.040485,31.563198,-0.214275
AMSS,NASDAQ:AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),8472869,0.7301,,,
AMST,NASDAQ:AMST,Amesite Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,7073839,1.08,,1.37992,-0.217346
AMT,NYSE:AMT,American Tower Corporation (REIT) Common Stock,NYSE,Stock,✓,Real Estate,Telecom Tower REITs,81743372288,175.43,24.16391,176.135531,-0.004006
AMTB,NYSE:AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,Stock,,Finance,Major Banks,1131803008,28.88,20.927536,24.329286,0.187047
AMTD,NYSE:AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,Stock,,Finance,Finance: Consumer Services,72596664,0.7649,1.56102,0.94482,-0.190428
AMTM,NYSE:AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,4721418752,19.31,24.137499,24.7212,-0.218889
AMTX,NASDAQ:AMTX,"Aemetis, Inc - Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,132070360,1.83,,2.0783,-0.119473
AMUB,NYSEARCA:AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,Stock,,,,,23.8699,,21.764656,0.096728
AMUN,NASDAQ:AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,ETF,,,,,26.04,,25.816126,0.008672
AMUU,NASDAQ:AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,ETF,,,,,208.51,72.74683,145.345421,0.434583
AMWL,NYSE:AMWL,American Well Corporation Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,209207728,12.3,,8.256933,0.489657
AMX,NYSE:AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,Stock,,Telecommunications,Telecommunications Equipment,69107924992,23.1,13.050848,24.919658,-0.073021
AMYY,NASDAQ:AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,ETF,,,,,13.615,,12.510653,0.088272
AMZA,NYSEARCA:AMZA,InfraCap MLP ETF,NYSE Arca,ETF,,,,,51,16.488342,45.82998,0.112809
AMZD,NASDAQ:AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,ETF,,,,,8.69,,9.439723,-0.079422
AMZE,NYSEAMERICAN:AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,1266103,0.1723,,1.2964,-0.867093
AMZG,AMZG,Leverage Shares 2X Long AMZN Daily ETF,Cboe,ETF,,,,,15.04,,,
AMZN,NASDAQ:AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Broadline Retail,2722465316864,252.4,20.654663,241.503467,0.04512
AMZO,AMZO,Tradr 2X Short AMZN Daily ETF,Cboe,ETF,,,,,14.41,24.738276,,
AMZP,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Cboe,ETF,,,,,25.45,,25.071914,0.01508
AMZU,NASDAQ:AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,ETF,,,,,35.42,19.635082,34.983649,0.012473
AMZW,AMZW,Roundhill AMZN WeeklyPay ETF,Cboe,ETF,,,,,35.4747,,34.226869,0.036458
AMZY,NYSEARCA:AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,ETF,,,,,10.47,,10.016812,0.045243
AMZZ,NASDAQ:AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,ETF,,,,,32.9316,,32.276767,0.020288
AN,NYSE:AN,"AutoNation, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6915659264,209.18,9.697728,198.372133,0.054483
ANAB,NASDAQ:ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1649192320,55.7,,52.131622,0.068449
ANDE,NASDAQ:ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Farming/Seeds/Milling,2423137536,71.32,13.715385,70.36866,0.013519
ANDG,NYSE:ANDG,Andersen Group Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,6151233536,54.49,121.0889,36.184533,0.505892
ANEL,NASDAQ:ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,ETF,,,,,25.0904,,19.988493,0.255242
ANET,NYSE:ANET,"Arista Networks, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Communications Equipment,243328073728,192.93,61.638973,159.901067,0.206559
ANEW,NYSEARCA:ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,ETF,,,,,53.4218,24.658941,50.0247,0.067908
ANF,NYSE:ANF,Abercrombie & Fitch Company Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6453420032,152.08,13.076527,94.937667,0.601893
ANGH,NASDAQ:ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,29732570,3.28,,3.4836,-0.058445
ANGHW,NASDAQ:ANGHW,Anghami Inc. - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Telecommunications Equipment,119655,0.0132,,,
ANGI,NASDAQ:ANGI,Angi Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Advertising,191425504,4.72,,6.493667,-0.273138
ANGL,NASDAQ:ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,,,,,28.73,60.092583,28.487125,0.008526
ANGO,NASDAQ:ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,633212160,15.32,,12.361667,0.239315
ANGU,NASDAQ:ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,NASDAQ,ETF,,,,,25.2,21.372972,,
ANGX,NYSE:ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Movies/Entertainment,920708608,4.93,,3.489733,0.412715
ANIK,NASDAQ:ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,279436320,20.88,,15.567667,0.341241
ANIP,NASDAQ:ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1624003840,70.7,15.269978,78.376733,-0.097947
ANIX,NASDAQ:ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,96285272,2.83,,2.9834,-0.051418
ANL,NASDAQ:ANL,Adlai Nortye Group Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,946327680,14.695,,11.437067,0.284857
ANNA,NASDAQ:ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,134487904,3.285,17.289474,3.582133,-0.082949
ANNAW,NASDAQ:ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,Warrant,,Energy,Oil & Gas Production,18741632,0.28,,,
ANNX,NASDAQ:ANNX,"Annexon, Inc. - common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,828460800,4.37,,5.424333,-0.194371
ANPA,NASDAQ:ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,46966456,3.11,311,9.834293,-0.68376
ANRO,NYSE:ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1336978432,34.07,,24.579,0.386143
ANTA,NASDAQ:ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,85779240,3.572,13.738462,6.678073,-0.465115
ANTW,NYSEARCA:ANTW,Anthropic AI Lab Ecosystem ETF,NYSE Arca,ETF,,,,,25.06,30.795912,,
ANTX,NASDAQ:ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,216228640,5.73,,4.1902,0.367476
ANV,NASDAQ:ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,ETF,,,,,25.255,,23.864152,0.058282
ANVS,NYSE:ANVS,"Annovis Bio, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,51979508,1.22,,2.0252,-0.39759
ANY,NASDAQ:ANY,Sphere 3D Corp. - Common Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,21065656,2.42,,2.031833,0.191043
AOA,NYSEARCA:AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca,ETF,,,,,98.43,20.779581,94.536131,0.041189
AOCT,AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Cboe,ETF,,,,,27.63,24.788078,27.095067,0.019743
AOD,NYSE:AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,1122161920,10.64,4.092308,9.917723,0.072827
AOHY,NASDAQ:AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,ETF,,,,,10.9855,2.341007,10.83021,0.014339
AOK,NYSEARCA:AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,ETF,,,,,41.04,20.761177,40.549208,0.012104
AOM,NYSEARCA:AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,ETF,,,,,49.53,20.788525,48.656862,0.017945
AOMD,NYSE:AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,Note,,Finance,Real Estate,,25.0499,,24.365531,0.028088
AOMN,NYSE:AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,Note,,Finance,Real Estate,,25.27,,25.15242,0.004675
AOMR,NYSE:AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,205794992,8.26,11.162163,8.177843,0.010046
AON,NYSE:AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Stock,✓,Financials,Insurance Brokers,64632500224,304.69,17.420813,332.353729,-0.083236
AOR,NYSEARCA:AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca,ETF,,,,,69.48,20.794655,67.473853,0.029732
AORT,NYSE:AORT,"Artivion, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Dental Instruments,1229631872,25.22,,29.846467,-0.155009
AOS,NYSE:AOS,A.O. Smith Corporation Common Stock,NYSE,Stock,✓,Industrials,Building Products,7859593216,57.83,16.382437,63.414745,-0.088067
AOSL,NASDAQ:AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Stock,,Technology,Semiconductors,771913600,25.51,,32.3642,-0.211783
AOTG,NASDAQ:AOTG,AOT Growth and Innovation ETF,NASDAQ,ETF,,,,,66.5282,27.20607,57.923367,0.148555
AOUT,NASDAQ:AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,189318368,15,,10.449133,0.435526
AP,NYSE:AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,Stock,,Industrials,Fluid Controls,174565328,8.45,,9.061467,-0.06748
APA,NASDAQ:APA,APA Corporation - Common Stock,NASDAQ,Stock,✓,Energy,Oil & Gas Exploration & Production,15709762560,44.84,9.188524,36.340606,0.233881
APAC,NASDAQ:APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,82355760,10.23,78.69231,10.113527,0.011517
APACR,NASDAQ:APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,Right,,,,,0.1391,,,
APACU,NASDAQ:APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,Unit,,,,,10.4,,10.321953,0.007561
APAM,NYSE:APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,Stock,,Finance,Investment Managers,2854766592,40.21,9.831295,37.550877,0.070814
APC,NASDAQ:APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,Stock,,Energy,Oil Refining/Marketing,1576265600,19.09,23.280489,,
APCB,NYSEARCA:APCB,ActivePassive Core Bond ETF,NYSE Arca,ETF,,,,,28.72,,28.99428,-0.00946
APD,NYSE:APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,Stock,✓,Materials,Industrial Gases,65745674240,295.24,,290.517077,0.016257
APDB,APDB,Aptus April Deep Buffer ETF,Cboe,ETF,,,,,26.0951,24.74843,,
APEI,NASDAQ:APEI,"American Public Education, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Other Consumer Services,824118528,45.03,18.379591,51.526467,-0.12608
APG,NYSE:APG,APi Group Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,16426412032,38.01,,42.5348,-0.106379
APH,NYSE:APH,Amphenol Corporation Common Stock,NYSE,Stock,✓,Information Technology,Electronic Components,200581726208,81.34,40.87437,73.723512,0.103312
APHG,APHG,Leverage Shares 2X Long APH Daily ETF,Cboe,ETF,,,,,14.6996,,,
APHU,APHU,T-REX 2X Long APH Daily Target ETF,Cboe,ETF,,,,,25.0418,,,
API,NASDAQ:API,"Agora, Inc. - ADS",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,342426656,4.05,45,4.103967,-0.01315
APIE,NYSEARCA:APIE,ActivePassive International Equity ETF,NYSE Arca,ETF,,,,,39.2,16.921616,37.971187,0.032362
APLD,NASDAQ:APLD,Applied Digital Corporation - Common Stock,NASDAQ,Stock,,Technology,EDP Services,7716005376,27.14,,32.877333,-0.174507
APLE,NYSE:APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3666364416,15.53,20.706667,14.131365,0.098974
APLM,NASDAQ:APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,72524328,24.88,,18.079727,0.376127
APLMW,NASDAQ:APLMW,Apollomics Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,38748584,0.0139,,,
APLU,NYSEARCA:APLU,Allspring Core Plus ETF,NYSE Arca,ETF,,,,,24.115,56.578796,24.335247,-0.009051
APLX,APLX,Tradr 2X Long APLD Daily ETF,Cboe,ETF,,,,,8.84,,18.938189,-0.533218
APLY,NYSEARCA:APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca,ETF,,,,,11.46,,11.00266,0.041566
APLZ,APLZ,Tradr 2X Short APLD Daily ETF,Cboe,ETF,,,,,21.03,,46.921327,-0.551803
APMC,NASDAQ:APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,198787424,9.96,,,
APMCR,NASDAQ:APMCR,AmperCap Acquisition Company - Right,NASDAQ,Right,,Finance,Blank Checks,,0.1101,,,
APMCU,NASDAQ:APMCU,AmperCap Acquisition Company - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.055,,,
APMD,NASDAQ:APMD,"Apnimed, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1168992256,28.08,4.978724,,
APMI,APMI,Corgi AMAT 2x Daily ETF,Cboe,ETF,,,,,14.0829,,,
APMU,NYSEARCA:APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca,ETF,,,,,24.48,,24.767105,-0.011592
APO,NYSE:APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,77349339136,130.98,46.946236,122.822153,0.06642
APOC,APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Cboe,ETF,,,,,26.5443,24.652832,26.2346,0.011805
APOG,NASDAQ:APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,796334080,38.16,12.152865,38.03649,0.003247
APOS,NYSE:APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,Note,,Finance,Investment Managers,14397826371,25.28,,24.971004,0.012374
APP,NASDAQ:APP,Applovin Corporation - Class A Common Stock,NASDAQ,Stock,✓,Communication Services,Advertising,102481707008,305.06,23.982704,437.146468,-0.302156
APPC,APPC,Corgi APP 2x Daily ETF,Cboe,ETF,,,,,10.0525,,,
APPF,NASDAQ:APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,7283504128,205.65,46.952053,174.917167,0.175699
APPN,NASDAQ:APPN,Appian Corporation - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2452529152,34.24,,26.0181,0.316007
APPS,NASDAQ:APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,1338439808,11.06,,6.941533,0.593308
APPX,NASDAQ:APPX,Tradr 2X Long APP Daily ETF,NASDAQ,ETF,,,,,12.2,,31.854207,-0.617005
APRB,APRB,Aptus April Buffer ETF,Cboe,ETF,,,,,27.4047,24.747383,26.445593,0.036267
APRE,NASDAQ:APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9964625,0.7914,,0.774373,0.021988
APRH,APRH,Innovator Premium Income 20 Barrier ETF - April,Cboe,ETF,,,,,25.275,24.639685,24.640884,0.025734
APRJ,APRJ,Innovator Premium Income 30 Barrier ETF - April,Cboe,ETF,,,,,25.025,24.636486,24.523509,0.020449
APRP,APRP,PGIM S&P 500 Buffer 12 ETF - April,Cboe,ETF,,,,,33.2186,24.699907,31.762173,0.045854
APRT,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Cboe,ETF,,,,,46.7806,24.690252,44.665927,0.047344
APRW,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Cboe,ETF,,,,,37.74,24.73516,36.52808,0.033178
APRZ,APRZ,TrueShares Structured Outcome (April) ETF,Cboe,ETF,,,,,40.3567,27.038778,38.808267,0.0399
APT,NYSEAMERICAN:APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,Stock,,Health Care,Industrial Specialties,53684708,5.26,13.487181,5.161867,0.019011
APTV,NYSE:APTV,Aptiv PLC Ordinary Shares,NYSE,Stock,✓,Consumer Discretionary,Automotive Parts & Equipment,9241758720,44.51,20.702324,61.957333,-0.281602
APUE,NYSEARCA:APUE,ActivePassive U.S. Equity ETF,NYSE Arca,ETF,,,,,46.97,23.416727,44.47212,0.056167
APUR,NASDAQ:APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,147630704,10.02,,,
APURR,NASDAQ:APURR,Aperture AC - Rights,NASDAQ,Right,,,,,0.195,,,
APUS,NYSEAMERICAN:APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3455880,2.29,,12.0254,-0.80957
APVO,NASDAQ:APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3339846,1.845,,4.67234,-0.605123
APWC,NASDAQ:APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,Stock,,Industrials,Telecommunications Equipment,56471976,1.3696,4.891429,1.505933,-0.090531
APXM,APXM,FT Vest U.S. Equity Max Buffer ETF - April,Cboe,ETF,,,,,32.07,24.741825,31.57788,0.015584
APXT,NASDAQ:APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,465574816,10.13,,10.02968,0.010002
APXTU,NASDAQ:APXTU,Apex Treasury Corporation - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.29,,10.1826,0.010547
APXTW,NASDAQ:APXTW,Apex Treasury Corporation - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3001,,,
APYX,NASDAQ:APYX,Apyx Medical Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,128478272,3.05,,3.793233,-0.195937
AQB,NASDAQ:AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Meat/Poultry/Fish,5456036,1.06,,1.005333,0.054377
AQEC,AQEC,AQE Core ETF,Cboe,ETF,,,,,25.63,23.685879,24.675916,0.038665
AQLG,NASDAQ:AQLG,HCM Large Cap Growth ETF,NASDAQ,ETF,,,,,26.2619,19.65827,,
AQLT,AQLT,iShares MSCI Global Quality Factor ETF,Cboe,ETF,,,,,31.5798,27.265568,30.352969,0.040419
AQMS,NASDAQ:AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Metal Fabrications,8570292,2.405,,3.7549,-0.359504
AQN,NYSE:AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,4303751680,5.59,23.291668,6.026204,-0.072384
AQNB,NYSE:AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,Note,,Utilities,Electric Utilities: Central,20137615526,26.22,,25.475862,0.02921
AQST,NASDAQ:AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,646385024,5.15,,4.2088,0.223627
AQWA,NASDAQ:AQWA,Global X Clean Water ETF,NASDAQ,ETF,,,,,18.5284,20.682854,19.247145,-0.037343
AR,NYSE:AR,Antero Resources Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,12027014144,39.12,11.209168,36.977133,0.057951
ARAI,NASDAQ:ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,12662983,0.2441,,0.64962,-0.624242
ARAY,NASDAQ:ARAY,Accuray Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,29871768,0.2501,,0.369467,-0.323078
ARB,NYSEARCA:ARB,AltShares Merger Arbitrage ETF,NYSE Arca,ETF,,,,,29.765,,29.49494,0.009156
ARBB,NASDAQ:ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,7555296,4.28,,4.648907,-0.079353
ARBE,NASDAQ:ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,101146088,0.7939,,0.822073,-0.034271
ARBEW,NASDAQ:ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,4153372,0.0326,,,
ARBK,NASDAQ:ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,42878784,2.9299,0.601622,3.206047,-0.086133
ARCB,NASDAQ:ARCB,ArcBest Corporation - Common Stock,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,3044254464,136.2,197.3913,126.082601,0.080244
ARCC,NASDAQ:ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance: Consumer Services,14116329472,19.66,14.671641,18.547779,0.059965
ARCI,NASDAQ:ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,Stock,,,,356146208,10.1,,,
ARCIU,NASDAQ:ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.35,,10.14372,0.020336
ARCIW,NASDAQ:ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ,Warrant,,,,,0.525,,,
ARCL,NASDAQ:ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,178792016,9.97,,,
