symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
CRT,NYSE:CRT,Cross Timbers Royalty Trust Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,67320000,11.22,,,
CRTC,NYSEARCA:CRTC,Xtrackers US National Critical Technologies ETF,NYSE Arca,ETF,,,,,,,,
CRTO,NASDAQ:CRTO,Criteo S.A. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,869216697,17.74,,,
CRUS,NASDAQ:CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,5551021056,110.76,,,
CRUX,NYSEARCA:CRUX,Columbia Core Bond ETF,NYSE Arca,ETF,,,,,,,,
CRVL,NASDAQ:CRVL,CorVel Corp. - Common Stock,NASDAQ,Stock,,Finance,Specialty Insurers,3418456360,67.67,,,
CRVO,NASDAQ:CRVO,CervoMed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,38251313,2.53,,,
CRVS,NASDAQ:CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1171804750,13.93,,,
CRWD,NASDAQ:CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Information Technology,Systems Software,215046795517,210.02,,150.44,0.396038
CRWG,NASDAQ:CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,ETF,,,,,,,,
CRWL,NASDAQ:CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,ETF,,,,,,,,
CRWS,NASDAQ:CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Textiles,28945172,2.69,,,
CRWV,NASDAQ:CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,55059898978,99.83,,94.5,0.056402
CRXP,NYSEARCA:CRXP,Columbia Core Plus Bond ETF,NYSE Arca,ETF,,,,,,,,
CRY,NASDAQ:CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,ETF,,,,,,,,
CSAI,NASDAQ:CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,4042420,4.66,,,
CSAN,NYSE:CSAN,Cosan S.A. ADS,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2974928199,3,,,
CSB,NASDAQ:CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,ETF,,,,,,,,
CSBR,NASDAQ:CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),70288784,5.05,,,
CSCL,NASDAQ:CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,ETF,,,,,,,,
CSCO,NASDAQ:CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Communications Equipment,430412208925,109.17,,100.58,0.085405
CSCS,NASDAQ:CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,ETF,,,,,,,,
CSD,NYSEARCA:CSD,Invesco S&P Spin-Off ETF,NYSE Arca,ETF,,,,,,,,
CSEN,NASDAQ:CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,ETF,,,,,,,,
CSGP,NASDAQ:CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,Stock,✓,Real Estate,Real Estate Services,12293694820,30.34,,36.19,-0.161647
CSHI,NYSEARCA:CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,NYSE Arca,ETF,,,,,,,,
CSHP,NYSEARCA:CSHP,iShares Dynamic Short-Term Active ETF,NYSE Arca,ETF,,,,,,,,
CSHR,NASDAQ:CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,755100598,5.73,,,
CSHRW,NASDAQ:CSHRW,CoinShares PLC - Warrants,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,148911636,1.13,,,
CSIO,NYSEARCA:CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,NYSE Arca,ETF,,,,,,,,
CSIQ,NASDAQ:CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,Stock,,Technology,Semiconductors,940617962,13.87,,,
CSL,NYSE:CSL,Carlisle Companies Incorporated Common Stock,NYSE,Stock,,Industrials,Specialty Chemicals,13561582137,341.48,,355.98,-0.040733
CSMD,NYSEARCA:CSMD,Congress SMid Growth ETF,NYSE Arca,ETF,,,,,,,,
CSNR,NYSEARCA:CSNR,Cohen & Steers Natural Resources Active ETF,NYSE Arca,ETF,,,,,,,,
CSPF,NYSEARCA:CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,NYSE Arca,ETF,,,,,,,,
CSPI,NASDAQ:CSPI,CSP Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,80141128,7.95,,,
CSQ,NASDAQ:CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,Stock,,Finance,Finance Companies,3333462310,20.98,,,
CSQR,NYSE:CSQR,"Csquare, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,3071064325,18.43,,,
CSR,NYSE:CSR,D/B/A Centerspace Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,885219699,52.71,,,
CSRA,NYSEARCA:CSRA,Cohen & Steers Real Assets Active ETF,NYSE Arca,ETF,,,,,,,,
CSRE,NYSEARCA:CSRE,Cohen & Steers Real Estate Active ETF,NYSE Arca,ETF,,,,,,,,
CSSD,NYSEARCA:CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,NYSE Arca,ETF,,,,,,,,
CSTE,NASDAQ:CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Building Materials,107188933,3.1,,,
CSTL,NASDAQ:CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,Stock,,Health Care,Medical Specialities,1000801849,32.76,,,
CSTM,NYSE:CSTM,Constellium SE Ordinary Shares (France),NYSE,Stock,,Industrials,Metal Fabrications,3724301965,27.48,,,
CSV,NYSE:CSV,"Carriage Services, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,523956945,32.99,,,
CSW,NYSE:CSW,"CSW Industrials, Inc. Common Stock",NYSE,Stock,,Industrials,Home Furnishings,4936274822,302.96,,,
CSWC,NASDAQ:CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Textiles,1513126678,24.35,,,
CSX,NASDAQ:CSX,CSX Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Rail Transportation,90771270933,49,,45.39,0.079533
CTA,NYSEARCA:CTA,Simplify Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,,,,
CTAA,NASDAQ:CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,9.95,,,
CTAAR,NASDAQ:CTAAR,ClearThink 1 Acquisition Corp. - Rights,NASDAQ,Stock,,,,,,,,
CTAAU,NASDAQ:CTAAU,ClearThink 1 Acquisition Corp. - Units,NASDAQ,Stock,,,,,,,,
CTAP,NYSEARCA:CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,,,,
CTAS,NASDAQ:CTAS,Cintas Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Diversified Support Services,80233996981,200.5,,185.64,0.080047
CTBI,NASDAQ:CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1400022535,77.06,,,
CTEC,NASDAQ:CTEC,Global X ClimateTech ETF,NASDAQ,ETF,,,,,,,,
CTEV,NYSE:CTEV,Claritev Corporation Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,639088830,37.71,,,
CTEX,NYSEARCA:CTEX,ProShares S&P Kensho Cleantech ETF,NYSE Arca,ETF,,,,,,,,
CTGG,NYSE:CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),NYSE,Stock,,Telecommunications,Telecommunications Equipment,,16.37,,,
CTGO,NYSEAMERICAN:CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,668813820,20,,,
CTHH,NYSE:CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),NYSE,Stock,,Telecommunications,Telecommunications Equipment,,16.84,,,
CTKB,NASDAQ:CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,600522629,4.62,,,
CTM,NYSEAMERICAN:CTM,"Castellum, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Professional Services,59740645,0.6303,,,
CTMX,NASDAQ:CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,795332387,3.65,,,
CTNM,NASDAQ:CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,599680844,15.94,,,
CTNT,NASDAQ:CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,3949239,1.25,,,
CTO,NYSE:CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,805562406,21.49,,,
CTOR,NASDAQ:CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,86388837,0.9291,,,
CTOS,NYSE:CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2147652250,9.44,,,
CTRE,NYSE:CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,9291048585,39.32,,,
CTRI,NYSE:CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,Stock,,Utilities,Oil & Gas Production,2089935197,20.7,,,
CTRM,NASDAQ:CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,24832250,2.57,,,
CTRN,NASDAQ:CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,587254284,70.5,,,
CTS,NYSE:CTS,CTS Corporation Common Stock,NYSE,Stock,,Technology,Electrical Products,1619992942,56.73,,,
CTSH,NASDAQ:CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,Stock,✓,Information Technology,IT Consulting & Other Services,26990617003,59.92,,55.68,0.076149
CTSO,NASDAQ:CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,21523638,6.85,,,
CTVA,NYSE:CTVA,"Corteva, Inc. Common Stock",NYSE,Stock,✓,Materials,Fertilizers & Agricultural Chemicals,57312136400,85.9,,80.34,0.069206
CTW,NASDAQ:CTW,CTW - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,150384000,2.41,,,
CTWO,NYSEARCA:CTWO,Common units,NYSE Arca,ETF,,,,,,,,
CTXR,NASDAQ:CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,16485268,0.6005,,,
CUB,NASDAQ:CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,345324421,10.87,,,
CUBB,NYSE:CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,Stock,,Finance,Major Banks,694938842,21.9754,,,
CUBE,NYSE:CUBE,CubeSmart Common Shares,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8929934954,39.66,,,
CUBI,NYSE:CUBI,"Customers Bancorp, Inc Common Stock",NYSE,Stock,,Finance,Major Banks,2660136333,78.74,,,
CUBWU,NASDAQ:CUBWU,Lionheart Holdings - Unit,NASDAQ,Stock,,,,,,,,
CUBWW,NASDAQ:CUBWW,Lionheart Holdings - Warrant,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,,0.2195,,,
CUE,NASDAQ:CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,217932420,30,,,
CULP,NASDAQ:CULP,"Culp, Inc. - Common Shares",NASDAQ,Stock,,Consumer Discretionary,Textiles,43502133,3.42,,,
CUPR,NASDAQ:CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,Stock,,Health Care,Industrial Specialties,8365500,3.12,,,
CURB,NYSE:CURB,Curbline Properties Corp. Common Stock,NYSE,Stock,,Finance,Real Estate,3414328582,29.68,,,
CURE,NYSEARCA:CURE,Direxion Daily Healthcare Bull 3X ETF,NYSE Arca,ETF,,,,,,,,
CURI,NASDAQ:CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,157245774,2.65,,,
CURR,NASDAQ:CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,405337605,3.61,,,
CURV,NYSE:CURV,Torrid Holdings Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,248800953,2.5,,,
CURX,NASDAQ:CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7903935,5.04,,,
CUT,NYSEARCA:CUT,Invesco MSCI Global Timber ETF,NYSE Arca,ETF,,,,,,,,
CUVL,NASDAQ:CUVL,Clinuvel Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Stock,,Miscellaneous,Miscellaneous,300864807,6.01,,,
CUZ,NYSE:CUZ,Cousins Properties Incorporated Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4676344468,28.41,,,
CV,NASDAQ:CV,"CapsoVision, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,318298367,6.36,,,
CVBF,NASDAQ:CVBF,CVB Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3926502775,22.31,,,
CVCO,NASDAQ:CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Homebuilding,4214099872,548.04,,,
CVE,NYSE:CVE,Cenovus Energy Inc Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,62231250000,33.19,,26.88,0.234747
CVEO,NYSE:CVEO,Civeo Corporation (Canada) Common Shares,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,352900366,34.14,,,
CVGD,NYSEARCA:CVGD,CresAlta Global Dividend ETF,NYSE Arca,ETF,,,,,,,,
CVGI,NASDAQ:CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,128805602,3.17,,,
CVI,NYSE:CVI,CVR Energy Inc. Common Stock,NYSE,Stock,,Energy,Integrated oil Companies,4636471226,46.12,,,
CVIE,NYSEARCA:CVIE,Calvert International Responsible Index ETF,NYSE Arca,ETF,,,,,,,,
CVKD,NASDAQ:CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4281110,1.2,,,
CVLC,NYSEARCA:CVLC,Calvert US Large-Cap Core Responsible Index ETF,NYSE Arca,ETF,,,,,,,,
CVLG,NYSE:CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Trucking Freight/Courier Services,894566675,35.25,,,
CVLT,NASDAQ:CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5527047055,133.36,,,
CVM,NYSEAMERICAN:CVM,Cel-Sci Corporation Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),29021829,1.65,,,
CVMC,NYSEARCA:CVMC,Calvert US Mid-Cap Core Responsible Index ETF,NYSE Arca,ETF,,,,,,,,
CVNA,NYSE:CVNA,Carvana Co. Class A Common Stock,NYSE,Stock,✓,Consumer Discretionary,Automotive Retail,82226652894,74.72,,69.06,0.081958
CVNY,NYSEARCA:CVNY,YieldMax CVNA Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
CVR,NYSEAMERICAN:CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,Stock,,Industrials,Industrial Machinery/Components,9854546,10.2,,,
CVRD,NYSEARCA:CVRD,Madison Covered Call ETF,NYSE Arca,ETF,,,,,,,,
CVRT,NYSEARCA:CVRT,Calamos Convertible Equity Alternative ETF,NYSE Arca,ETF,,,,,,,,
CVRX,NASDAQ:CVRX,"CVRx, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,78059879,2.93,,,
CVS,NYSE:CVS,CVS Health Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Services,122870683350,96.07,,88.63,0.083944
CVSA,NYSE:CVSA,Covista Inc. Common Shares,NYSE,Stock,,Real Estate,Other Consumer Services,4259958323,125.15,,,
CVSB,NYSEARCA:CVSB,Calvert Ultra-Short Investment Grade ETF,NYSE Arca,ETF,,,,,,,,
CVSM,NYSEARCA:CVSM,CresAlta Small and Mid-Cap ETF,NYSE Arca,ETF,,,,,,,,
CVU,NYSEAMERICAN:CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,Stock,,Industrials,Military/Government/Technical,68368627,5.16,,,
CVV,NASDAQ:CVV,CVD Equipment Corporation - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,45599892,6.56,,,
CVX,NYSE:CVX,Chevron Corporation Common Stock,NYSE,Stock,✓,Energy,Integrated Oil & Gas,414516813285,209.8,,187.27,0.120308
CVY,NYSEARCA:CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,ETF,,,,,,,,
CW,NYSE:CW,Curtiss-Wright Corporation Common Stock,NYSE,Stock,,Technology,Industrial Machinery/Components,21152725423,572.71,,706.2,-0.189026
CWB,NYSEARCA:CWB,State Street SPDR Bloomberg Convertible Securities ETF,NYSE Arca,ETF,,,,,,,,
CWBC,NASDAQ:CWBC,Community West Bancshares - Common Stock,NASDAQ,Stock,,Finance,Major Banks,714089973,26.32,,,
CWCO,NASDAQ:CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Water Supply,458768582,28.65,,,
CWD,NASDAQ:CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Real Estate,5445712,0.5244,,,
CWEB,NYSEARCA:CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,NYSE Arca,ETF,,,,,,,,
CWEN,NYSE:CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,5427182938,33.11,,,
CWH,NYSE:CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,677614649,6.56,,,
CWI,NYSEARCA:CWI,State Street SPDR MSCI ACWI ex-US ETF,NYSE Arca,ETF,,,,,,,,
CWK,NYSE:CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,Stock,,Finance,Real Estate,3112303768,13.26,,,
CWS,NYSEARCA:CWS,AdvisorShares Focused Equity ETF,NYSE Arca,ETF,,,,,,,,
CWST,NASDAQ:CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,Stock,,Utilities,Environmental Services,5859339035,92.07,,,
CWT,NYSE:CWT,California Water Service Group Common Stock,NYSE,Stock,,Utilities,Water Supply,3083915967,49.87,,,
CWY,NASDAQ:CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,ETF,,,,,,,,
CX,NYSE:CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,Stock,,Industrials,Building Materials,16629599782,10.97,,,
CXAI,NASDAQ:CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,7339455,3.14,,,
CXAIW,NASDAQ:CXAIW,CXApp Inc. - Warrant,NASDAQ,Stock,,Technology,EDP Services,81575,0.0349,,,
CXDO,NASDAQ:CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,195532285,5.88,,,
CXII,NASDAQ:CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.77,,,
CXIIU,NASDAQ:CXIIU,Churchill Capital Corp XII - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.97,,,
CXIIW,NASDAQ:CXIIW,Churchill Capital Corp XII - Warrants,NASDAQ,Stock,,Finance,Blank Checks,,2.19,,,
CXM,NYSE:CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1288550937,5.55,,,
CXRN,NYSEARCA:CXRN,Teucrium 2x Daily Corn ETF,NYSE Arca,ETF,,,,,,,,
CXSE,NASDAQ:CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,ETF,,,,,,,,
CXT,NYSE:CXT,"Crane NXT, Co. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,2855040678,49.6,,,
CXW,NYSE:CXW,"CoreCivic, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3466216789,35.05,,,
CYAB,NASDAQ:CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5740165,0.3262,,,
CYCU,NASDAQ:CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,11337447,3.51,,,
CYCUW,NASDAQ:CYCUW,"Cycurion, Inc. - Warrants",NASDAQ,Stock,,Technology,EDP Services,76229,0.0236,,,
CYD,NYSE:CYD,China Yuchai International Limited Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,1415191106,37.72,,,
CYH,NYSE:CYH,"Community Health Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Hospital/Nursing Management,400466574,2.84,,,
CYN,NASDAQ:CYN,Cyngn Inc. - Common stock,NASDAQ,Stock,,Technology,EDP Services,12735757,0.883,,,
CYPH,NASDAQ:CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,283420325,2.63,,,
CYRX,NASDAQ:CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,783541577,15.47,,,
CYTK,NASDAQ:CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10475414546,75.35,,,
CZA,NYSEARCA:CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,ETF,,,,,,,,
CZFS,NASDAQ:CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,395658672,82.26,,,
CZNC,NASDAQ:CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,462898917,25.81,,,
CZR,NASDAQ:CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,6042346234,29.66,,,
CZWI,NASDAQ:CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,213270105,22.1,,,
D,NYSE:D,"Dominion Energy, Inc. Common Stock",NYSE,Stock,✓,Utilities,Multi-Utilities,58242208343,66.22,,64.56,0.025713
DAAQ,NASDAQ:DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,Stock,,Finance,Blank Checks,,10.431,,,
DAAQU,NASDAQ:DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ,Stock,,Finance,Blank Checks,,11.5,,,
DAAQW,NASDAQ:DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ,Stock,,Finance,Blank Checks,,0.1868,,,
DABS,NYSEARCA:DABS,DoubleLine Asset-Backed Securities ETF,NYSE Arca,ETF,,,,,,,,
DAC,NYSE:DAC,Danaos Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,2786405918,153.07,,,
DACL,NYSEARCA:DACL,REX Defensive Autocallable Income ETF,NYSE Arca,ETF,,,,,,,,
DADS,NASDAQ:DADS,Digital Asset Debt Strategy ETF,NASDAQ,ETF,,,,,,,,
DAIC,NASDAQ:DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,5809308,2.96,,,
DAICW,NASDAQ:DAICW,"CID HoldCo, Inc. - Warrants",NASDAQ,Stock,,Technology,EDP Services,11776,0.006,,,
DAIO,NASDAQ:DAIO,Data I/O Corporation - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,29107756,2.8,,,
DAK,NASDAQ:DAK,Dakota Active Equity ETF,NASDAQ,ETF,,,,,,,,
DAKT,NASDAQ:DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,945982426,19.67,,,
DAL,NYSE:DAL,"Delta Air Lines, Inc. Common Stock",NYSE,Stock,✓,Industrials,Passenger Airlines,51925914449,78.96,,76.19,0.036356
DALI,NASDAQ:DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,ETF,,,,,,,,
DAMD,NYSEARCA:DAMD,Defiance Daily Target 2X Short AMD ETF,NYSE Arca,ETF,,,,,,,,
DAN,NYSE:DAN,Dana Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,3366074286,31.29,,,
DANA,NYSEARCA:DANA,Dana Limited Volatility ETF,NYSE Arca,ETF,,,,,,,,
DAO,NYSE:DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Real Estate,Other Consumer Services,1792630617,14.86,,,
DAPP,NASDAQ:DAPP,VanEck Digital Transformation ETF,NASDAQ,ETF,,,,,,,,
DAR,NYSE:DAR,Darling Ingredients Inc. Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,10590153693,67.11,,,
DARE,NASDAQ:DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14024056,0.713,,,
DARP,NYSEARCA:DARP,Grizzle Growth ETF,NYSE Arca,ETF,,,,,,,,
DASH,NASDAQ:DASH,"DoorDash, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Specialized Consumer Services,86850238492,200.44,,179.14,0.118901
DAT,NYSEARCA:DAT,ProShares Big Data Refiners ETF,NYSE Arca,ETF,,,,,,,,
DAVA,NYSE:DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,Stock,,Technology,EDP Services,156463497,2.88,,,
DAVE,NASDAQ:DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,4800917725,376.38,,,
DAVEW,NASDAQ:DAVEW,Dave Inc.  - Warrants,NASDAQ,Stock,,Finance,Finance: Consumer Services,25511014,2,,,
DAX,NASDAQ:DAX,Global X DAX Germany ETF,NASDAQ,ETF,,,,,,,,
DB,NYSE:DB,Deutsche Bank AG Common Stock,NYSE,Stock,,Finance,Major Banks,77250284000,41.06,,33.61,0.22166
DBA,NYSEARCA:DBA,Invesco DB Agriculture Fund,NYSE Arca,ETF,,,,,,,,
