symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BIOX,NASDAQ:BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Stock,,Industrials,Agricultural Chemicals,26962216,0.4225,,0.450633,-0.062431
BIOY,NASDAQ:BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,ETF,,,,,20.72,,,
BIP,NYSE:BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,Unit,,Consumer Discretionary,Marine Transportation,28838262784,36.42,58.741932,37.240503,-0.022033
BIPC,NYSE:BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,Stock,,Consumer Discretionary,Marine Transportation,4507291648,36.64,,40.789296,-0.101725
BIPH,NYSE:BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,Note,,Consumer Discretionary,Marine Transportation,7196965963,15.6,,15.987789,-0.024255
BIPI,NYSE:BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,Note,,Consumer Discretionary,Marine Transportation,153573165,16.205,,16.302294,-0.005968
BIPJ,NYSE:BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,Note,,Consumer Discretionary,Marine Transportation,11003053732,23.85,,24.197717,-0.01437
BIRD,NASDAQ:BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,21398704,2.43,,3.353164,-0.275311
BIRK,NYSE:BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,5067723264,30.69,14.826088,39.463933,-0.222328
BIS,NASDAQ:BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,ETF,,,,,11.9913,,15.531862,-0.227955
BIT,NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,671628096,11.77,21.4,12.135178,-0.030092
BITA,NASDAQ:BITA,iShares Bitcoin Premium Income ETF,NASDAQ,ETF,,,,,58.86,,,
BITB,NYSEARCA:BITB,Bitwise Bitcoin ETF,NYSE Arca,ETF,,,,,41.86,,37.9316,0.103565
BITC,NYSEARCA:BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,39.8282,,37.854467,0.05214
BITI,NYSEARCA:BITI,ProShares Short Bitcoin ETF,NYSE Arca,ETF,,,,,19.23,,21.939721,-0.123508
BITO,NYSEARCA:BITO,ProShares Bitcoin ETF,NYSE Arca,ETF,,,,,10.37,,9.488692,0.09288
BITQ,NYSEARCA:BITQ,Bitwise Crypto Industry Innovators ETF,NYSE Arca,ETF,,,,,25.33,17.347553,23.481673,0.078714
BITS,NASDAQ:BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,ETF,,,,,64.2226,15.355296,59.897395,0.07221
BITU,NYSEARCA:BITU,ProShares Ultra Bitcoin ETF,NYSE Arca,ETF,,,,,13.17,,11.905233,0.106236
BITW,NYSEARCA:BITW,Common Shares of Beneficial Interest,NYSE Arca,ETF,,,,,50.4,,45.293573,0.112741
BITX,BITX,2x Bitcoin ETF,Cboe,ETF,,,,,16.98,,15.198986,0.11718
BITY,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Cboe,ETF,,,,,27.4161,,27.149034,0.009837
BIV,NYSEARCA:BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,ETF,,,,,74.16,,75.611723,-0.0192
BIVI,NASDAQ:BIVI,BioVie Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,16141692,1.91,,1.558253,0.225731
BIVIW,NASDAQ:BIVIW,BioVie Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,2957902,0.35,,,
BIXI,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,,,304043680,10.1,,9.97676,0.012353
BIXIU,NASDAQ:BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.24,,10.091233,0.014742
BIXIW,NASDAQ:BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,Warrant,,,,,0.375,,0.29224,0.283192
BIYA,NASDAQ:BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,64904088,2.27,,9.795467,-0.76826
BIZD,NYSEARCA:BIZD,VanEck BDC Income ETF,NYSE Arca,ETF,,,,,12.98,11.542793,12.551157,0.034168
BJ,NYSE:BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,11324111872,89.65,19.36285,93.6296,-0.042504
BJAN,BJAN,Innovator U.S. Equity Buffer ETF - January,Cboe,ETF,,,,,59.9624,24.560886,57.514767,0.042557
BJDX,NASDAQ:BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1045062,1.01,,1.978373,-0.48948
BJRI,NASDAQ:BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,1278765952,60.11,32.144386,49.353667,0.217944
BJUL,BJUL,Innovator U.S. Equity Buffer ETF - July,Cboe,ETF,,,,,55.0421,24.53915,53.0724,0.037113
BJUN,BJUN,Innovator U.S. Equity Buffer ETF - June,Cboe,ETF,,,,,49.295,24.535366,48.251893,0.021618
BKAG,NYSEARCA:BKAG,BNY Mellon Core Bond ETF,NYSE Arca,ETF,,,,,40.73,,41.348804,-0.014965
BKCG,NYSEARCA:BKCG,BNY Mellon Concentrated Growth ETF,NYSE Arca,ETF,,,,,38.4714,28.630075,37.046136,0.038473
BKCH,NASDAQ:BKCH,Global X Blockchain ETF,NASDAQ,ETF,,,,,70.77,14.379176,71.236147,-0.006544
BKCI,NYSEARCA:BKCI,BNY Mellon Concentrated International ETF,NYSE Arca,ETF,,,,,52.44,23.688677,52.598206,-0.003008
BKD,NYSE:BKD,Brookdale Senior Living Inc. Common Stock,NYSE,Stock,,Health Care,Hospital/Nursing Management,2913570304,12.2,,13.943733,-0.125055
BKDV,NYSEARCA:BKDV,BNY Mellon Dynamic Value ETF,NYSE Arca,ETF,,,,,34.28,21.303562,32.346633,0.05977
BKE,NYSE:BKE,"Buckle, Inc. (The) Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2075579520,40.29,9.391608,47.586957,-0.153339
BKEM,NYSEARCA:BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,30.52,14.243579,29.376245,0.038935
BKF,NYSEARCA:BKF,iShares MSCI BIC ETF,NYSE Arca,ETF,,,,,39.8021,13.543974,41.140589,-0.032535
BKFI,NYSEARCA:BKFI,BNY Mellon Active Core Bond ETF,NYSE Arca,ETF,,,,,23.22,,23.536529,-0.013448
BKGI,BKGI,BNY Mellon Global Infrastructure Income ETF,Cboe,ETF,,,,,44.04,18.651352,44.535894,-0.011135
BKH,NYSE:BKH,Black Hills Corporation Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,5511577088,72.28,18.345177,72.212481,0.000935
BKHA,NASDAQ:BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),49801388,11.99,99.916664,11.78976,0.016984
BKHAR,NASDAQ:BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,Right,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1.24,,,
BKHAU,NASDAQ:BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,Unit,,,,,12,,12.158933,-0.013071
BKHY,NYSEARCA:BKHY,BNY Mellon High Yield ETF,NYSE Arca,ETF,,,,,46.68,,46.484746,0.0042
BKIE,NYSEARCA:BKIE,BNY Mellon International Equity ETF,NYSE Arca,ETF,,,,,34.011,18.175932,32.859669,0.035038
BKKT,NYSE:BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,357400768,7.93,,8.7364,-0.092303
BKKT.W,NYSE:BKKT.W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share",NYSE,Warrant,,,,,,,,
BKLC,NYSEARCA:BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE Arca,ETF,,,,,48.44,24.694128,46.052091,0.051852
BKLG,NYSEARCA:BKLG,BNY Mellon US Large Cap Equity Growth ETF,NYSE Arca,ETF,,,,,25.3082,27.544298,,
BKLN,NYSEARCA:BKLN,Invesco Senior Loan ETF,NYSE Arca,ETF,,,,,20.59,,20.139788,0.022354
BKMC,NYSEARCA:BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE Arca,ETF,,,,,39.6,19.343584,39.376989,0.005663
BKMI,NASDAQ:BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,ETF,,,,,25.45,,25.994308,-0.02094
BKMS,NASDAQ:BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,ETF,,,,,25.2602,,25.283651,-0.000928
BKNG,NASDAQ:BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",135084564480,174.33,19.262983,178.005931,-0.020651
BKR,NASDAQ:BKR,Baker Hughes Company - Common Stock,NASDAQ,Stock,✓,Energy,Oil & Gas Equipment & Services,58964840448,59.4,20.482758,61.372289,-0.032136
BKSE,NYSEARCA:BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE Arca,ETF,,,,,42.9507,16.752094,41.853999,0.026203
BKSY,NYSE:BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,849190592,20.75,,29.1326,-0.28774
BKT,NYSE:BKT,BlackRock Income Trust Inc. (The),NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,324213408,10.01,27.805555,10.326423,-0.030642
BKTI,NYSEAMERICAN:BKTI,BK Technologies Corporation Common Stock,NYSE American,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,268795136,71.31,21.414413,82.583533,-0.136511
BKU,NYSE:BKU,"BankUnited, Inc. Common Stock",NYSE,Stock,,Finance,Savings Institutions,3217560576,45.17,12.40934,46.589927,-0.030477
BKUI,NYSEARCA:BKUI,BNY Mellon Ultra Short Income ETF,NYSE Arca,ETF,,,,,49.56,,49.110033,0.009162
BKV,NYSE:BKV,BKV Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,2731568128,24.96,8.636678,27.4076,-0.089304
BKYI,NASDAQ:BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3949946,2.75,,4.903267,-0.439149
BL,NASDAQ:BL,"BlackLine, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1671101568,28.75,52.272728,32.032067,-0.102462
BLBD,NASDAQ:BLBD,Blue Bird Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,1965498240,62.05,7.404534,65.742533,-0.056167
BLCK,BLCK,Corgi Crypto Infrastructure ETF,Cboe,ETF,,,,,24.0038,,,
BLCO,NYSE:BLCO,Bausch + Lomb Corporation Common Shares,NYSE,Stock,,Health Care,Ophthalmic Goods,6268249600,17.55,,16.509,0.063057
BLCR,NASDAQ:BLCR,iShares Large Cap Core Active ETF,NASDAQ,ETF,,,,,48.8,25.495228,47.05724,0.037035
BLCV,NYSEARCA:BLCV,iShares Large Cap Value Active ETF,NYSE Arca,ETF,,,,,42.45,20.982244,39.851136,0.065214
BLDG,BLDG,Cambria Global Real Estate ETF,Cboe,ETF,,,,,26.47,14.709414,26.139689,0.012636
BLDP,NASDAQ:BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Stock,,Energy,Industrial Machinery/Components,669344448,2.22,,3.151133,-0.295492
BLDR,NYSE:BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,Stock,✓,Industrials,Building Products,6344963072,58.97,67.01137,82.030934,-0.281125
BLDX,NYSEARCA:BLDX,Impax Global Sustainable Infrastructure ETF,NYSE Arca,ETF,,,,,25.3435,21.601442,26.159651,-0.031199
BLES,NYSEARCA:BLES,Inspire Global Hope ETF,NYSE Arca,ETF,,,,,48.86,19.258635,47.116598,0.037002
BLFS,NASDAQ:BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1708402688,34.92,34.92,25.860733,0.35031
BLGR,NYSEARCA:BLGR,Bluemonte Large Cap Growth ETF,NYSE Arca,ETF,,,,,31.9644,27.11716,30.368451,0.052553
BLIN,NASDAQ:BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,11465890,0.91,,0.995133,-0.08555
BLIV,NASDAQ:BLIV,BeLive Holdings - ordinary shares,NASDAQ,Stock,,Technology,EDP Services,25532284,2.35,,2.490193,-0.056298
BLK,NYSE:BLK,"BlackRock, Inc. Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,172614713344,1062.4,25.705297,1042.31514,0.019269
BLKB,NASDAQ:BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2007150080,44.22,13.73292,38.635867,0.144532
BLLN,NASDAQ:BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,Stock,,Health Care,Medical Specialities,4648395264,98.51,138.74649,94.969767,0.037277
BLMN,NASDAQ:BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,742333376,8.67,27.967743,7.729267,0.121711
BLND,NYSE:BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,335848896,1.42,,1.643067,-0.135762
BLNE,NASDAQ:BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,35562400,1.08,,1.716233,-0.370715
BLNK,NASDAQ:BLNK,Blink Charging Co. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,77948048,0.5378,,0.650773,-0.173599
BLOK,NYSEARCA:BLOK,Amplify Blockchain Technology ETF,NYSE Arca,ETF,,,,,62.84,19.053406,59.402315,0.057871
BLOX,NYSEARCA:BLOX,Nicholas Crypto Income ETF,NYSE Arca,ETF,,,,,13.81,23.190922,13.569773,0.017703
BLRK,NASDAQ:BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,232414992,10.105,,9.9698,0.013561
BLRKU,NASDAQ:BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.2573,,10.09296,0.016283
BLRKW,NASDAQ:BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.4,,,
BLRX,NASDAQ:BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11224334,2.5695,,2.829333,-0.091836
BLSG,NASDAQ:BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,ETF,,,,,3.0893,,3.74808,-0.175765
BLSH,NYSE:BLSH,Bullish Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,5137846272,33.88,,32.022733,0.057998
BLSM,NASDAQ:BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,625535744,21.51,,,
BLST,NYSEARCA:BLST,Bluemonte Short Term Bond ETF,NYSE Arca,ETF,,,,,24.63,,24.773606,-0.005797
BLTD,NYSEARCA:BLTD,Bluemonte Long Term Bond ETF,NYSE Arca,ETF,,,,,24.05,,24.754541,-0.028461
BLTE,NASDAQ:BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7050444800,175.07,,160.064533,0.093746
BLUC,NYSEARCA:BLUC,Bluemonte Large Cap Core ETF,NYSE Arca,ETF,,,,,31.55,25.701021,30.028375,0.050673
BLUI,NYSEARCA:BLUI,Bluemonte Diversified Income ETF,NYSE Arca,ETF,,,,,25.42,19.36368,25.327891,0.003637
BLUW,NASDAQ:BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Stock,,,,335033952,10.37,33.45161,10.316533,0.005183
BLUWU,NASDAQ:BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ,Unit,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,10.5,,10.541333,-0.003921
BLUWW,NASDAQ:BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,Warrant,,,,2245950,0.31,,,
BLUX,NYSEARCA:BLUX,Bluemonte Dynamic Total Market ETF,NYSE Arca,ETF,,,,,31.8678,20.052599,30.599148,0.04146
BLV,NYSEARCA:BLV,Vanguard Long-Term Bond ETF,NYSE Arca,ETF,,,,,64.83,,67.171001,-0.034851
BLW,NYSE:BLW,Blackrock Limited Duration Income Trust,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,484046432,12.38,19.650793,12.418095,-0.003068
BLX,NYSE:BLX,"Bladex, Inc. Class E Common Stock",NYSE,Stock,,Finance,Commercial Banks,2071116544,55.63,9.134647,53.814517,0.033736
BLZE,NASDAQ:BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,761989056,12.31,,8.991167,0.369122
BLZR,NASDAQ:BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,350972192,10.2101,,10.10494,0.010407
BLZRU,NASDAQ:BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.33,,10.23004,0.009771
BLZRW,NASDAQ:BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.31,,,
BMA,NYSE:BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,Stock,,Finance,Commercial Banks,5040313856,78.83,20.007614,81.123507,-0.028272
BMAR,BMAR,Innovator U.S. Equity Buffer ETF - March,Cboe,ETF,,,,,58.625,24.570864,56.265126,0.041942
BMAY,BMAY,Innovator U.S. Equity Buffer ETF - May,Cboe,ETF,,,,,48.12,24.555506,46.676093,0.030935
BMBL,NASDAQ:BMBL,Bumble Inc. - common stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,456585984,2.98,,3.1877,-0.065157
BME,NYSE:BME,Blackrock Health Sciences Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,569435968,44.06,5.500624,40.701142,0.082525
BMEA,NASDAQ:BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,123222560,1.7,,1.4235,0.19424
BMED,NYSEARCA:BMED,iShares Health Innovation Active ETF,NYSE Arca,ETF,,,,,32.8027,33.1906,30.003384,0.0933
BMEZ,NYSE:BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1035023232,16.56,4.943284,14.641288,0.131048
BMGL,NASDAQ:BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,Stock,,Health Care,Medical/Nursing Services,7169898,4.58,,6.79418,-0.325894
BMHL,NASDAQ:BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,148200608,5.8072,116.144,4.667147,0.244272
BMI,NYSE:BMI,"Badger Meter, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,3623645952,125.01,29.9067,137.331262,-0.089719
BMM,NASDAQ:BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,Stock,,,,583038272,5.56,,6.0786,-0.085316
BMN,NYSE:BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,150924880,24.55,11.108597,25.645205,-0.042706
BMNG,NASDAQ:BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,ETF,,,,,24.9866,,22.053713,0.132988
BMNP,NYSE:BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",NYSE,Preferred,,Finance,Finance: Consumer Services,58965380014,97.75,,,
BMNR,NYSE:BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,14598078464,24.2,,19.509533,0.240419
BMNU,BMNU,T-REX 2X Long BMNR Daily Target ETF,Cboe,ETF,,,,,18.22,,16.031,0.136548
BMNZ,NYSEARCA:BMNZ,Defiance Daily Target 2X Short BMNR ETF,NYSE Arca,ETF,,,,,5.67,,18.321467,-0.690527
BMO,NYSE:BMO,Bank Of Montreal Common Stock,NYSE,Stock,,Finance,Commercial Banks,120730566656,173.69,19.406704,158.560037,0.095421
BMOP,NASDAQ:BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,ETF,,,,,24,,24.57216,-0.023285
BMR,NASDAQ:BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,20499410,1.32,,1.578467,-0.163745
BMRA,NASDAQ:BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,10233399,2.23,,2.0046,0.112441
BMRC,NASDAQ:BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,448742592,27.71,,26.338975,0.052053
BMRN,NASDAQ:BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12681017344,65.51,177.05406,58.541467,0.119036
BMSI,BMSI,BNY Mellon Muti-Sector Income ETF,Cboe,ETF,,,,,24.9649,,,
BMVP,NYSEARCA:BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE Arca,ETF,,,,,53.3752,16.16153,51.905689,0.028311
BMY,NYSE:BMY,Bristol-Myers Squibb Company Common Stock,NYSE,Stock,✓,Health Care,Pharmaceuticals,130223054848,63.75,14.198219,59.458812,0.072171
BN,NYSE:BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,Stock,,Real Estate,Building operators,84940972032,38.05,71.79246,43.400824,-0.123289
BNAI,NASDAQ:BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,61826236,8.24,,23.523167,-0.649707
BNAIW,NASDAQ:BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,525223,0.07,,,
BNAV,BNAV,Amplify Fairlead Tactical Bitcoin ETF,Cboe,ETF,,,,,30.7081,,,
BNC,NASDAQ:BNC,CEA Industries Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,205457488,4.99,,3.0278,0.648061
BNCWW,NASDAQ:BNCWW,CEA Industries Inc. - Warrant,NASDAQ,Warrant,,Consumer Staples,Farming/Seeds/Milling,433270,0.0105,,,
BNCWZ,NASDAQ:BNCWZ,CEA Industries Inc. - Warrants,NASDAQ,Warrant,,Consumer Staples,Farming/Seeds/Milling,5549988,0.1345,,,
BND,NASDAQ:BND,Vanguard Total Bond Market ETF,NASDAQ,ETF,,,,,71.27,,72.334909,-0.014722
BNDC,NYSEARCA:BNDC,Northern Trust Core Bond ETF,NYSE Arca,ETF,,,,,21.4307,,21.790149,-0.016496
BNDD,NYSEARCA:BNDD,Quadratic Deflation ETF,NYSE Arca,ETF,,,,,96.1623,,96.828903,-0.006884
BNDI,NYSEARCA:BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE Arca,ETF,,,,,45.555,24.249147,46.068101,-0.011138
BNDP,NASDAQ:BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,ETF,,,,,72.0867,,73.0662,-0.013406
BNDS,NYSEARCA:BNDS,Infrastructure Capital Bond Income ETF,NYSE Arca,ETF,,,,,49.945,10.896895,49.463242,0.00974
BNDW,NASDAQ:BNDW,Vanguard Total World Bond ETF,NASDAQ,ETF,,,,,66.49,,67.462838,-0.01442
BNDX,NASDAQ:BNDX,Vanguard Total International Bond ETF,NASDAQ,ETF,,,,,46.965,,47.661901,-0.014622
BNDY,BNDY,Horizon Core Bond ETF,Cboe,ETF,,,,,24.34,24.92821,24.67158,-0.01344
BNED,NYSE:BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,378541600,10.92,16.298508,10.523354,0.037692
BNGE,NYSEARCA:BNGE,First Trust S-Network Streaming and Gaming ETF,NYSE Arca,ETF,,,,,31.8104,18.61931,31.434733,0.011951
BNGO,NASDAQ:BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,14132401,1.2,,1.1762,0.020235
BNH,NYSE:BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,Note,,Real Estate,Building operators,22383245931,14.845,,15.170515,-0.021457
BNJ,NYSE:BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE,Note,,Real Estate,Building operators,22013835674,14.6,,14.77234,-0.011666
BNKD,NYSEARCA:BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,26.9654,14.507408,39.904753,-0.324256
BNKK,NASDAQ:BNKK,"Bonk, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,10881279,1.36,,2.10286,-0.353262
BNKU,NYSEARCA:BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,44.4844,15.295685,36.32166,0.224735
BNL,NYSE:BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4370767360,20.53,27.373335,20.084,0.022207
BNMC,BNMC,Corgi BMNR 2x Daily ETF,Cboe,ETF,,,,,59.4265,,,
BNO,NYSEARCA:BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,ETF,,,,,63.13,,48.1066,0.312294
